video_id,context,frame_index,time_sec,pred_track_id,trajectory_segment_id,trajectory_uid,x1,y1,x2,y2,bbox_w,bbox_h,bbox_area,confidence,cx_raw,cy_raw,cx_clean,cy_clean,x_norm,y_norm,observed,interpolated,fps_source,frame_width,frame_height
V3_FEEDING,FEEDING,0,0.0,1,0,V3_FEEDING:T1:S0,777.0381469726562,271.8454284667969,930.9961547851562,392.5875549316406,153.9580078125,120.74212646484375,18589.217249572277,0.7830049395561218,854.0171508789062,332.21649169921875,851.7921752929688,332.21649169921875,0.6654626369476319,0.34605884552001953,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,1,0.03515926319648093,1,0,V3_FEEDING:T1:S0,777.4456787109375,275.197509765625,926.138671875,391.6099243164063,148.6929931640625,116.4124145507813,17309.710361011334,0.7883826494216919,851.7921752929688,333.4037170410156,851.1653442382812,332.3055419921875,0.6649729251861572,0.346151606241862,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2,0.07031852639296186,1,0,V3_FEEDING:T1:S0,773.3325805664062,271.58380126953125,927.7444458007812,392.4652099609375,154.411865234375,120.88140869140625,18665.52378819883,0.7669897079467773,850.5385131835938,332.0245056152344,850.5385131835938,332.21649169921875,0.6644832134246826,0.34605884552001953,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,3,0.1054777895894428,1,0,V3_FEEDING:T1:S0,772.7243041992188,274.0668029785156,922.0183715820312,390.7223815917969,149.2940673828125,116.65557861328125,17415.98581407219,0.7542380094528198,847.371337890625,332.39459228515625,847.371337890625,332.0245056152344,0.6620088577270508,0.34585886001586913,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,4,0.14063705278592373,1,0,V3_FEEDING:T1:S0,768.4344482421875,272.5849609375,919.5453491210938,390.4303894042969,151.11090087890625,117.84542846679688,17807.72886007838,0.7546851634979248,843.9898986816406,331.50767517089844,843.9898986816406,331.50767517089844,0.6593671083450318,0.34532049496968586,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,5,0.17579631598240467,1,0,V3_FEEDING:T1:S0,767.6642456054688,271.8012390136719,918.1021118164062,389.0151672363281,150.4378662109375,117.21392822265625,17633.413252018392,0.7466496825218201,842.8831787109375,330.408203125,842.8831787109375,330.408203125,0.6585024833679199,0.34417521158854164,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,6,0.2109555791788856,1,0,V3_FEEDING:T1:S0,756.3596801757812,270.4366455078125,905.731689453125,386.407470703125,149.37200927734375,115.9708251953125,17322.79517697543,0.7277724146842957,831.0456848144531,328.42205810546875,831.0456848144531,328.42205810546875,0.6492544412612915,0.34210631052652996,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,7,0.24611484237536654,1,0,V3_FEEDING:T1:S0,746.9628295898438,269.7550964355469,898.2396850585938,387.0133361816406,151.27685546875,117.25823974609375,17738.45778658986,0.7017589807510376,822.6012573242188,328.38421630859375,826.8234710693359,328.40313720703125,0.6459558367729187,0.3420866012573242,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,8,0.28127410557184745,1,0,V3_FEEDING:T1:S0,747.4371337890625,268.5406188964844,892.3218994140625,380.5645446777344,144.884765625,112.02392578125,16230.560231208801,0.578544020652771,819.8795166015625,324.5525817871094,822.6012573242188,328.38421630859375,0.6426572322845459,0.3420668919881185,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,0,0.0,2,0,V3_FEEDING:T2:S0,616.9560546875,138.51995849609375,783.726806640625,245.9656982421875,166.770751953125,107.44573974609375,17918.806811615825,0.7526259422302246,700.3414306640625,192.24282836914062,703.5768432617188,195.18836212158203,0.5496694087982178,0.20332121054331462,True,False,28.44200671702612,1280.0,960.0
